2367,4799,25.48,14.43,14.14,179.96,26.23,1,10/28/20 19:18:50.965882,0.85,92
2410,4820,25.48,14.92,14.14,179.49,33.96,1,10/28/20 19:18:51.020091,0.88,92
2427,4829,25.48,14.80,14.14,180.31,28.97,1,10/28/20 19:18:51.074314,0.88,92
2446,4801,25.47,14.12,14.19,179.81,32.51,1,10/28/20 19:18:51.128818,0.88,92
2438,4851,25.49,14.92,14.09,179.01,33.47,1,10/28/20 19:18:51.183020,0.87,92
2444,4816,25.49,14.92,14.19,179.07,25.59,1,10/28/20 19:18:51.237157,0.87,92
2446,4822,25.49,15.11,14.14,178.27,30.74,1,10/28/20 19:18:51.291545,0.85,92
2421,5430,25.50,14.86,14.14,178.78,30.90,1,10/28/20 19:18:51.345894,0.84,92
2383,5427,25.49,15.05,14.14,178.50,30.09,1,10/28/20 19:18:51.399989,0.84,92
2393,5262,25.49,14.86,14.19,179.30,31.54,1,10/28/20 19:18:51.454382,0.86,92
2349,4777,25.50,14.43,14.14,179.27,27.52,1,10/28/20 19:18:51.508769,0.84,92
2396,4810,25.51,14.92,14.19,179.07,33.15,1,10/28/20 19:18:51.562915,0.84,92
2358,4805,25.50,14.80,14.14,179.63,28.80,1,10/28/20 19:18:51.617382,0.84,92
2404,4825,25.52,14.92,14.14,178.92,32.35,1,10/28/20 19:18:51.671526,0.84,92
2401,4807,25.51,14.80,14.19,179.75,29.61,1,10/28/20 19:18:51.725641,0.84,92
2440,4843,25.52,15.17,14.03,179.42,27.84,1,10/28/20 19:18:51.780283,0.83,92
2426,5276,25.49,15.11,14.19,179.16,30.74,1,10/28/20 19:18:51.834466,0.87,92
2433,5405,25.50,14.80,14.19,179.16,29.93,1,10/28/20 19:18:51.888652,0.87,92
2429,4804,25.49,14.37,14.14,178.47,29.93,1,10/28/20 19:18:51.943124,0.87,92
2430,4808,25.48,14.86,14.14,178.97,33.15,1,10/28/20 19:18:51.998061,0.85,92
2371,4800,25.49,14.80,14.14,179.09,27.36,1,10/28/20 19:18:52.052251,0.85,92
2386,4803,25.48,14.92,14.25,179.39,31.54,1,10/28/20 19:18:52.106535,0.84,92
2366,4801,25.48,14.92,14.19,179.25,30.74,1,10/28/20 19:18:52.161124,0.82,92
2345,4792,25.46,14.74,14.14,178.72,26.71,1,10/28/20 19:18:52.215244,0.82,92
2381,4783,25.45,14.92,14.14,178.61,32.18,1,10/28/20 19:18:52.269459,0.86,92
2412,4769,25.45,14.99,14.14,178.97,30.90,1,10/28/20 19:18:52.324826,0.87,92
2424,4791,25.43,14.92,14.19,178.89,29.93,1,10/28/20 19:18:52.378997,0.87,92
2415,4790,25.43,14.92,14.09,178.98,31.22,1,10/28/20 19:18:52.433366,0.86,92
2426,4777,25.40,14.99,14.19,179.25,26.39,1,10/28/20 19:18:52.488662,0.85,92
2431,4776,25.41,14.86,14.14,178.49,29.93,1,10/28/20 19:18:52.542865,0.85,92
2417,4791,25.39,14.80,14.14,178.55,32.83,1,10/28/20 19:18:52.597188,0.83,92
2373,5393,25.38,14.24,14.14,178.81,32.02,1,10/28/20 19:18:52.653264,0.85,92
2365,5236,25.38,14.80,14.14,178.61,35.24,1,10/28/20 19:18:52.707515,0.85,92
2363,4785,25.37,14.74,14.19,178.56,27.36,1,10/28/20 19:18:52.761914,0.91,92
2362,4773,25.36,15.11,14.14,178.47,32.99,1,10/28/20 19:18:52.816560,0.87,92
2339,4757,25.35,14.99,14.14,178.13,29.93,1,10/28/20 19:18:52.870878,0.87,92
2378,4797,25.35,14.18,14.14,177.96,25.75,1,10/28/20 19:18:52.925052,0.86,92
2387,5376,25.32,15.17,14.19,178.35,32.02,1,10/28/20 19:18:52.981152,0.85,92
2404,5208,25.31,14.80,14.09,178.73,29.61,1,10/28/20 19:18:53.035154,0.85,92
2407,4760,25.30,14.80,14.14,179.11,29.93,1,10/28/20 19:18:53.089299,0.83,92
2395,4769,25.30,14.92,14.14,179.45,30.74,1,10/28/20 19:18:53.144029,0.87,92
2422,4758,25.29,14.86,14.14,179.41,30.74,1,10/28/20 19:18:53.198065,0.87,92
2413,4769,25.28,14.86,14.14,179.06,25.75,1,10/28/20 19:18:53.252188,0.87,92
2341,4763,25.28,14.92,14.14,178.92,33.31,1,10/28/20 19:18:53.307806,0.87,92
2372,4760,25.27,14.99,14.14,178.56,32.83,1,10/28/20 19:18:53.361900,0.87,92
2362,4772,25.28,13.93,14.19,178.30,30.90,1,10/28/20 19:18:53.416052,0.85,92
2332,4771,25.26,14.99,14.14,178.27,32.18,1,10/28/20 19:18:53.472405,0.85,92
2355,4758,25.26,14.99,14.14,178.47,27.36,1,10/28/20 19:18:53.526669,0.85,92
2345,4763,25.25,14.86,14.14,178.49,30.09,1,10/28/20 19:18:53.580940,0.85,92
2394,4756,25.24,14.99,14.19,178.84,32.18,1,10/28/20 19:18:53.635405,0.85,92
2395,4748,25.23,14.68,14.14,179.49,27.84,1,10/28/20 19:18:53.689540,0.85,92
2399,4752,25.22,14.86,14.09,179.08,32.35,1,10/28/20 19:18:53.743894,0.88,92
2409,4755,25.23,15.05,14.19,179.19,31.38,1,10/28/20 19:18:53.799254,0.88,92
2402,4748,25.22,14.80,14.14,179.17,28.32,1,10/28/20 19:18:53.853420,0.88,92
2418,4755,25.21,14.92,14.14,178.49,32.02,1,10/28/20 19:18:53.907773,0.88,92
2401,4758,25.21,14.99,14.14,179.10,31.06,1,10/28/20 19:18:53.963145,0.88,92
2345,4743,25.19,14.99,14.14,179.10,28.80,1,10/28/20 19:18:54.017386,0.88,92
2353,4744,25.19,14.99,14.19,178.66,30.74,1,10/28/20 19:18:54.071610,0.88,92
2343,4741,25.18,14.86,14.14,178.74,33.15,1,10/28/20 19:18:54.127003,0.88,92
2363,4755,25.18,14.99,14.30,178.54,25.91,1,10/28/20 19:18:54.181453,0.88,92
2292,4711,25.16,14.86,14.14,178.76,28.48,1,10/28/20 19:18:54.235634,0.89,92
2351,4726,25.14,14.92,14.14,179.04,33.96,1,10/28/20 19:18:54.290620,0.89,92
2382,4730,25.14,14.86,14.14,179.20,31.06,1,10/28/20 19:18:54.344808,0.89,92
2359,4715,25.11,14.68,14.09,179.23,30.58,1,10/28/20 19:18:54.399158,0.89,92
2386,4698,25.09,14.99,14.19,178.76,30.90,1,10/28/20 19:18:54.454610,0.89,92
2365,4707,25.06,14.92,14.14,178.60,28.97,1,10/28/20 19:18:54.508759,0.89,92
2367,4703,25.06,14.74,14.14,178.62,28.80,1,10/28/20 19:18:54.563030,0.89,92
2392,4694,25.02,14.37,14.19,179.04,29.61,1,10/28/20 19:18:54.618418,0.88,92
2377,4693,25.01,14.92,14.14,178.49,31.06,1,10/28/20 19:18:54.672632,0.88,92
2375,4696,24.99,14.61,14.14,179.23,28.64,1,10/28/20 19:18:54.727002,0.88,92
2328,4689,24.97,14.86,14.14,178.96,31.70,1,10/28/20 19:18:54.783223,0.89,92
2319,4703,24.95,14.86,14.19,178.59,31.22,1,10/28/20 19:18:54.837432,0.89,92
2316,4661,24.94,14.80,14.14,179.25,30.58,1,10/28/20 19:18:54.891790,0.89,92
2337,4678,24.92,14.80,14.19,178.42,27.03,1,10/28/20 19:18:54.946264,0.90,92
2302,4685,24.90,14.86,14.14,178.96,33.31,1,10/28/20 19:18:55.000664,0.90,92
2313,4691,24.88,14.92,14.14,179.32,32.35,1,10/28/20 19:18:55.054925,0.88,92
2324,4683,24.87,14.86,14.14,178.91,25.10,1,10/28/20 19:18:55.109769,0.89,92
2287,4662,24.85,15.17,14.14,178.89,28.48,1,10/28/20 19:18:55.163977,0.89,92
2344,4662,24.82,15.17,14.09,178.59,31.70,1,10/28/20 19:18:55.218159,0.90,92
2345,4654,24.82,14.92,14.19,178.63,29.45,1,10/28/20 19:18:55.274569,0.90,92
2343,4654,24.79,14.92,14.09,178.55,30.41,1,10/28/20 19:18:55.332307,0.90,92
2362,4650,24.78,14.80,14.14,178.96,27.52,1,10/28/20 19:18:55.386636,0.89,92
2339,5072,24.75,14.86,14.14,178.45,31.70,1,10/28/20 19:18:55.440974,0.90,92
2360,5240,24.74,14.80,14.14,179.02,31.22,1,10/28/20 19:18:55.494995,0.90,92
2352,4655,24.71,14.86,14.14,178.99,26.71,1,10/28/20 19:18:55.549185,0.89,92
2349,4634,24.71,14.86,14.14,178.63,26.87,1,10/28/20 19:18:55.603329,0.90,92
2296,5199,24.68,14.92,14.14,179.06,32.02,1,10/28/20 19:18:55.657473,0.90,92
2306,5048,24.66,15.05,14.19,178.36,33.47,1,10/28/20 19:18:55.711794,0.90,92
2280,4606,24.65,14.86,14.14,179.06,27.52,1,10/28/20 19:18:55.766160,0.88,92
2295,4631,24.62,14.49,14.25,179.65,25.10,1,10/28/20 19:18:55.820395,0.88,92
2295,4629,24.60,14.99,14.14,179.45,30.09,1,10/28/20 19:18:55.874746,0.90,92
2290,4600,24.59,14.92,14.19,179.54,31.70,1,10/28/20 19:18:55.929118,0.91,92
2312,4635,24.57,14.86,14.14,178.61,29.45,1,10/28/20 19:18:55.983356,0.91,92
2270,4594,24.56,14.61,14.14,178.73,28.16,1,10/28/20 19:18:56.037639,0.90,92
2244,5182,24.54,14.55,14.14,179.17,30.41,1,10/28/20 19:18:56.093639,0.89,92
2295,5062,24.53,14.92,14.14,178.69,32.35,1,10/28/20 19:18:56.147849,0.89,92
2281,4648,24.52,14.92,14.14,178.94,30.41,1,10/28/20 19:18:56.201958,0.87,92
2336,4629,24.51,15.05,14.14,178.24,30.09,1,10/28/20 19:18:56.256909,0.88,92
2322,4642,24.50,14.99,14.19,178.00,22.69,1,10/28/20 19:18:56.310987,0.88,92
2337,4647,24.49,15.05,14.09,178.05,27.84,1,10/28/20 19:18:56.365184,0.87,92
2307,4611,24.47,15.11,14.19,178.44,31.54,1,10/28/20 19:18:56.420477,0.87,92
2334,4632,24.47,14.86,14.03,178.82,30.25,1,10/28/20 19:18:56.474632,0.87,92
2336,4608,24.46,14.80,14.14,179.47,28.00,1,10/28/20 19:18:56.528944,0.90,92
2324,4595,24.45,14.30,14.14,180.49,31.86,1,10/28/20 19:18:56.584163,0.90,92
2357,4622,24.45,14.92,14.14,180.01,31.54,1,10/28/20 19:18:56.638212,0.90,92
2333,4611,24.44,14.86,14.14,179.75,30.25,1,10/28/20 19:18:56.692356,0.89,92
2327,4641,24.43,14.92,14.14,179.09,31.22,1,10/28/20 19:18:56.748904,0.88,92
2340,5201,24.43,14.86,14.14,177.97,28.16,1,10/28/20 19:18:56.803025,0.88,92
2259,5021,24.42,14.99,14.14,178.02,24.62,1,10/28/20 19:18:56.857412,0.87,92
2286,4580,24.42,15.05,14.14,178.14,29.93,1,10/28/20 19:18:56.911986,0.87,92
2285,4574,24.41,14.80,14.19,178.52,31.86,1,10/28/20 19:18:56.966075,0.87,92
2266,4574,24.41,14.99,14.14,179.13,28.64,1,10/28/20 19:18:57.020329,0.89,92
2300,4605,24.40,14.37,14.19,180.19,26.39,1,10/28/20 19:18:57.075730,0.88,92
2251,4603,24.40,14.80,14.14,180.02,31.70,1,10/28/20 19:18:57.129881,0.88,92
2265,4577,24.39,14.99,14.14,179.64,31.86,1,10/28/20 19:18:57.184107,0.87,92
2296,4618,24.39,14.99,14.14,178.97,30.90,1,10/28/20 19:18:57.239544,0.83,92
2274,4572,24.39,14.99,14.14,178.02,31.70,1,10/28/20 19:18:57.293645,0.83,92
2290,4610,24.39,14.61,14.14,178.23,26.71,1,10/28/20 19:18:57.348032,0.84,92
2282,4646,24.40,15.05,14.14,178.17,29.61,1,10/28/20 19:18:57.403626,0.84,92
2350,4625,24.40,14.99,14.19,178.61,31.86,1,10/28/20 19:18:57.457907,0.84,92
2347,5093,24.41,14.80,14.09,179.32,28.64,1,10/28/20 19:18:57.512353,0.82,93
2351,5221,24.42,14.86,14.14,179.11,23.49,1,10/28/20 19:18:57.567351,0.84,93
2350,4672,24.43,14.86,14.09,179.53,23.98,1,10/28/20 19:18:57.621503,0.84,93
2338,4633,24.44,14.92,14.19,179.23,32.18,1,10/28/20 19:18:57.675839,0.83,93
2325,4643,24.46,14.86,14.14,178.94,32.99,1,10/28/20 19:18:57.731223,0.83,93
2366,4666,24.48,14.86,14.14,178.80,26.39,1,10/28/20 19:18:57.785381,0.83,93
2353,4636,24.49,15.11,14.14,178.38,27.03,1,10/28/20 19:18:57.839637,0.84,93
2334,4645,24.53,14.99,14.14,178.47,31.22,1,10/28/20 19:18:57.894942,0.81,93
2314,4660,24.53,15.05,14.19,178.56,32.18,1,10/28/20 19:18:57.949059,0.81,93
2302,4665,24.58,14.92,14.14,178.47,25.59,1,10/28/20 19:18:58.003392,0.80,93
2305,4663,24.59,14.86,14.19,178.83,27.52,1,10/28/20 19:18:58.058656,0.81,93
2304,4686,24.63,14.86,14.14,178.55,32.51,1,10/28/20 19:18:58.112887,0.81,93
2305,4678,24.65,14.80,14.25,179.03,30.58,1,10/28/20 19:18:58.167075,0.82,93
2333,4692,24.66,14.80,14.14,179.23,29.13,1,10/28/20 19:18:58.222433,0.80,93
2298,4676,24.68,14.99,14.14,178.87,32.18,1,10/28/20 19:18:58.276754,0.80,93
2311,4677,24.70,14.92,14.14,179.45,30.25,1,10/28/20 19:18:58.331017,0.82,93
2368,4705,24.72,14.92,14.14,178.50,30.58,1,10/28/20 19:18:58.387260,0.83,93
2373,4684,24.72,14.49,14.09,179.02,30.25,1,10/28/20 19:18:58.441318,0.83,93
2364,4683,24.75,15.11,14.19,179.07,29.29,1,10/28/20 19:18:58.495526,0.83,93
2353,4659,24.75,15.05,14.09,178.60,29.29,1,10/28/20 19:18:58.550129,0.83,93
2389,4683,24.77,14.61,14.19,179.20,28.80,1,10/28/20 19:18:58.604277,0.83,93
2378,4693,24.79,14.12,14.14,179.11,30.74,1,10/28/20 19:18:58.658502,0.85,93
2386,4689,24.79,14.99,14.14,178.68,31.06,1,10/28/20 19:18:58.713964,0.85,93
2385,5286,24.81,14.49,14.14,178.70,30.58,1,10/28/20 19:18:58.768248,0.85,93
2340,5277,24.82,14.92,14.14,178.66,31.70,1,10/28/20 19:18:58.822461,0.84,93
2308,4688,24.83,14.99,14.14,178.88,34.12,1,10/28/20 19:18:58.878157,0.86,93
2312,4695,24.84,14.80,14.25,179.26,28.32,1,10/28/20 19:18:58.932281,0.86,93
2362,4686,24.85,15.17,14.14,178.79,27.84,1,10/28/20 19:18:58.986852,0.86,93
2314,4716,24.87,15.17,14.14,178.72,32.67,1,10/28/20 19:18:59.041654,0.82,93
2330,4720,24.88,14.86,14.14,178.61,29.61,1,10/28/20 19:18:59.095847,0.82,93
2311,4707,24.88,14.80,14.14,178.36,28.64,1,10/28/20 19:18:59.150120,0.82,93
2389,4711,24.89,14.86,14.14,178.72,30.74,1,10/28/20 19:18:59.205628,0.83,93
2370,4703,24.90,14.92,14.19,178.41,30.90,1,10/28/20 19:18:59.259769,0.83,93
2392,4714,24.91,14.49,14.09,178.79,28.32,1,10/28/20 19:18:59.314042,0.84,93
2392,5193,24.92,14.92,14.09,178.49,32.18,1,10/28/20 19:18:59.369976,0.84,93
2396,5286,24.94,14.92,14.19,178.29,32.67,1,10/28/20 19:18:59.424100,0.84,93
2404,5220,24.95,14.92,14.14,178.26,26.87,1,10/28/20 19:18:59.478517,0.84,93
2432,4764,24.97,15.05,14.14,177.74,29.29,1,10/28/20 19:18:59.533053,0.85,93
2332,4749,25.01,15.05,14.14,178.44,30.90,1,10/28/20 19:18:59.587334,0.85,93
2357,5310,25.01,14.61,14.19,178.58,27.68,1,10/28/20 19:18:59.641585,0.84,93
2354,5294,25.06,14.99,14.19,178.69,31.70,1,10/28/20 19:18:59.697069,0.84,93
2360,4782,25.08,14.80,14.25,179.45,31.70,1,10/28/20 19:18:59.751152,0.84,93
2372,4778,25.13,14.49,14.14,179.21,29.61,1,10/28/20 19:18:59.805322,0.82,94
2399,4370,25.15,14.92,14.14,178.88,32.02,1,10/28/20 19:18:59.867870,0.82,94
2456,4422,25.20,14.80,14.14,179.71,30.74,1,10/28/20 19:18:59.922018,0.82,94
2411,5399,25.24,14.49,14.19,178.97,30.09,1,10/28/20 19:18:59.976385,0.81,94
2478,5401,25.29,14.92,14.14,179.25,28.80,1,10/28/20 19:19:00.031345,0.81,94
2363,4014,25.32,15.11,14.14,179.22,27.68,1,10/28/20 19:19:00.085842,0.81,94
2427,3747,25.39,14.92,14.09,178.83,30.90,1,10/28/20 19:19:00.140714,0.81,94
2360,3444,25.41,14.68,14.14,179.25,26.87,1,10/28/20 19:19:00.194903,0.81,94
2420,3740,25.48,15.11,14.19,178.53,33.15,1,10/28/20 19:19:00.249266,0.81,94
2384,4839,25.51,14.74,14.14,178.84,28.00,1,10/28/20 19:19:00.303584,0.81,94
2447,6059,25.54,14.86,14.19,178.38,32.99,1,10/28/20 19:19:00.357838,0.81,94
2456,5392,25.57,14.80,14.19,178.64,30.58,1,10/28/20 19:19:00.411923,0.81,94
2452,4850,25.59,14.18,14.09,178.67,32.35,1,10/28/20 19:19:00.466572,0.81,94
2466,4887,25.62,14.80,14.19,178.53,33.15,1,10/28/20 19:19:00.520827,0.81,94
2431,4838,25.64,14.80,14.14,178.42,26.87,1,10/28/20 19:19:00.574838,0.81,94
2462,4876,25.66,15.05,14.14,177.83,33.63,1,10/28/20 19:19:00.629348,0.82,94
2414,4041,25.70,14.80,14.14,178.41,27.36,1,10/28/20 19:19:00.684020,0.82,94
2397,3739,25.69,15.11,14.25,178.31,30.58,1,10/28/20 19:19:00.738875,0.82,94
2429,4047,25.73,15.05,14.19,178.50,29.77,1,10/28/20 19:19:00.793073,0.81,94
2389,3460,25.72,14.86,14.14,178.77,28.32,1,10/28/20 19:19:00.847165,0.84,94
2416,4054,25.73,14.92,14.19,178.57,31.70,1,10/28/20 19:19:00.901195,0.84,94
2455,3496,25.73,14.86,14.19,178.92,26.07,1,10/28/20 19:19:00.955326,0.84,93
2443,4457,25.74,14.92,14.09,178.48,33.63,1,10/28/20 19:19:01.009373,0.85,93
2448,4056,25.74,14.55,14.19,178.91,29.29,1,10/28/20 19:19:01.063410,0.85,93
2452,4438,25.74,15.05,14.14,178.45,32.99,1,10/28/20 19:19:01.117514,0.83,93
2447,4042,25.73,14.99,14.14,178.37,26.55,1,10/28/20 19:19:01.171862,0.83,93
2394,4044,25.74,15.11,14.14,178.37,31.70,1,10/28/20 19:19:01.225629,0.83,93
2416,3233,25.75,14.92,14.14,178.19,30.74,1,10/28/20 19:19:01.279642,0.84,93
2396,3034,25.73,14.86,14.19,178.22,30.74,1,10/28/20 19:19:01.335204,0.86,93
2400,3441,25.73,14.92,14.19,178.88,33.15,1,10/28/20 19:19:01.389257,0.86,93
2398,4033,25.73,14.12,14.14,179.24,25.42,1,10/28/20 19:19:01.443474,0.88,93
2383,3448,25.72,14.86,14.14,179.04,34.76,1,10/28/20 19:19:01.499299,0.90,93
2442,3454,25.71,14.68,14.14,178.94,30.74,1,10/28/20 19:19:01.553375,0.90,93
2455,3476,25.69,14.99,14.09,178.31,32.35,1,10/28/20 19:19:01.607583,0.90,93
2417,3454,25.68,15.05,14.14,178.62,33.79,1,10/28/20 19:19:01.663070,0.90,92
2443,3222,25.67,14.55,14.14,178.94,30.58,1,10/28/20 19:19:01.717335,0.90,92
2414,3021,25.65,15.11,14.14,178.66,32.67,1,10/28/20 19:19:01.771981,0.90,92
2385,3017,25.65,14.92,14.19,178.85,27.03,1,10/28/20 19:19:01.827588,0.90,92
2390,3023,25.63,14.92,14.14,178.50,31.06,1,10/28/20 19:19:01.881811,0.90,92
2385,3430,25.62,14.92,14.19,177.74,31.06,1,10/28/20 19:19:01.936046,0.90,92
2389,3438,25.62,14.86,14.14,178.21,29.13,1,10/28/20 19:19:01.990882,0.89,92
2404,3447,25.61,14.86,14.14,178.44,33.47,1,10/28/20 19:19:02.044997,0.89,92
2424,3449,25.60,14.61,14.09,178.48,29.93,1,10/28/20 19:19:02.099197,0.90,92
2452,3469,25.59,14.80,14.14,178.92,32.18,1,10/28/20 19:19:02.154207,0.89,92
2428,3453,25.59,14.99,14.09,179.06,33.47,1,10/28/20 19:19:02.208439,0.89,92
2429,2835,25.58,14.55,14.14,179.23,28.97,1,10/28/20 19:19:02.262764,0.89,92
2450,3026,25.58,15.05,14.14,178.92,32.51,1,10/28/20 19:19:02.318172,0.89,92
2399,2670,25.58,14.92,14.14,179.02,26.07,1,10/28/20 19:19:02.372386,0.89,92
2382,3013,25.57,14.92,14.19,178.85,31.86,1,10/28/20 19:19:02.426916,0.88,92
2409,3017,25.58,14.80,14.14,178.08,28.16,1,10/28/20 19:19:02.481916,0.89,92
2385,3018,25.58,14.92,14.14,178.36,28.97,1,10/28/20 19:19:02.536054,0.89,92
2354,3218,25.57,14.92,14.14,178.55,33.79,1,10/28/20 19:19:02.590310,0.90,92
2455,3462,25.57,14.37,14.19,178.84,29.45,1,10/28/20 19:19:02.645618,0.90,92
2430,3443,25.57,14.99,14.19,178.78,31.86,1,10/28/20 19:19:02.699925,0.90,92
2431,3447,25.58,14.99,14.09,179.00,25.42,1,10/28/20 19:19:02.754229,0.90,92
2440,3700,25.58,14.99,14.14,178.78,30.74,1,10/28/20 19:19:02.809524,0.90,92
2444,3457,25.56,15.05,14.14,178.42,28.48,1,10/28/20 19:19:02.863682,0.90,92
2354,3700,25.55,14.86,14.14,178.70,25.42,1,10/28/20 19:19:02.918548,0.91,92
2379,3428,25.54,15.05,14.19,178.76,32.18,1,10/28/20 19:19:02.973499,0.90,92
2356,4358,25.51,14.92,14.14,179.06,29.61,1,10/28/20 19:19:03.027806,0.90,92
2380,5304,25.51,14.86,14.25,178.77,33.31,1,10/28/20 19:19:03.082050,0.90,92
2371,4774,25.50,14.74,14.14,178.60,32.35,1,10/28/20 19:19:03.138031,0.89,92
2412,4024,25.50,14.55,14.14,178.78,30.09,1,10/28/20 19:19:03.192257,0.89,92
2417,4016,25.50,14.92,14.14,178.45,32.83,1,10/28/20 19:19:03.246795,0.90,92
2432,4021,25.48,14.86,14.09,178.95,26.87,1,10/28/20 19:19:03.301298,0.90,91
2400,3986,25.47,15.17,14.19,178.73,29.29,1,10/28/20 19:19:03.355430,0.90,92
2426,3982,25.45,15.11,14.19,178.59,30.74,1,10/28/20 19:19:03.409918,0.89,91
2412,3419,25.43,14.68,14.14,178.72,30.25,1,10/28/20 19:19:03.464859,0.89,91
2424,3409,25.41,15.05,14.19,178.17,31.22,1,10/28/20 19:19:03.519123,0.89,91
2353,3676,25.40,14.80,14.14,178.81,33.31,1,10/28/20 19:19:03.573397,0.89,91
2374,3671,25.39,14.86,14.14,178.64,27.52,1,10/28/20 19:19:03.628803,0.89,91
2368,3413,25.37,14.99,14.19,178.39,33.63,1,10/28/20 19:19:03.682984,0.89,91
2354,3408,25.35,14.80,14.14,178.44,32.83,1,10/28/20 19:19:03.737534,0.90,91
2371,2979,25.36,14.74,14.14,177.74,28.32,1,10/28/20 19:19:03.793363,0.92,91
2331,3402,25.34,14.92,14.19,177.65,31.70,1,10/28/20 19:19:03.847497,0.92,91
2419,3394,25.34,15.05,14.14,178.00,29.93,1,10/28/20 19:19:03.901870,0.90,92
2397,3954,25.32,14.80,14.19,178.28,29.77,1,10/28/20 19:19:03.956279,0.86,92
2404,3403,25.30,14.92,14.09,178.36,30.41,1,10/28/20 19:19:04.010582,0.86,92
2405,3666,25.27,15.11,14.19,178.68,28.32,1,10/28/20 19:19:04.064884,0.82,92
2426,3968,25.26,14.86,14.14,178.69,25.91,1,10/28/20 19:19:04.120413,0.84,92
2414,3668,25.28,14.92,14.14,178.58,33.63,1,10/28/20 19:19:04.174810,0.84,92
2352,3966,25.26,14.86,14.14,178.50,31.70,1,10/28/20 19:19:04.228904,0.85,92
2393,3421,25.29,14.86,14.14,178.16,32.35,1,10/28/20 19:19:04.283939,0.83,92
2335,3991,25.29,15.05,14.25,177.85,33.79,1,10/28/20 19:19:04.338106,0.83,92
2390,3431,25.30,14.80,14.14,177.83,24.46,1,10/28/20 19:19:04.392335,0.83,92
2382,3411,25.32,14.99,14.14,177.94,30.74,1,10/28/20 19:19:04.448538,0.82,92
2398,3004,25.32,15.11,14.14,178.31,27.20,1,10/28/20 19:19:04.502880,0.82,93
2448,2681,25.35,14.86,14.19,178.26,28.32,1,10/28/20 19:19:04.557286,0.82,93
2435,3210,25.36,14.92,14.14,177.95,30.90,1,10/28/20 19:19:04.611872,0.81,93
2482,4019,25.40,14.30,14.19,178.92,27.84,1,10/28/20 19:19:04.665974,0.81,93
2406,4028,25.43,14.86,14.14,178.61,33.31,1,10/28/20 19:19:04.720347,0.81,93
2468,4051,25.46,14.86,14.14,178.67,31.70,1,10/28/20 19:19:04.776320,0.81,93
2372,4033,25.52,14.80,14.14,178.75,31.70,1,10/28/20 19:19:04.830684,0.81,93
2436,4064,25.54,14.99,14.25,178.25,32.67,1,10/28/20 19:19:04.884892,0.80,93
2431,4083,25.61,15.05,14.14,178.22,30.09,1,10/28/20 19:19:04.939558,0.80,93
2455,4105,25.64,15.11,14.19,178.56,27.20,1,10/28/20 19:19:04.993678,0.80,94
2509,4866,25.69,14.86,14.19,178.98,30.74,1,10/28/20 19:19:05.047862,0.80,94
2472,4088,25.71,14.92,14.09,178.53,27.52,1,10/28/20 19:19:05.103697,0.80,94
2532,4116,25.79,14.92,14.19,178.86,29.77,1,10/28/20 19:19:05.157848,0.80,94
2453,3551,25.82,14.80,14.14,179.01,29.45,1,10/28/20 19:19:05.212073,0.80,94
2509,3521,25.89,14.92,14.19,178.62,32.83,1,10/28/20 19:19:05.267226,0.81,94
2418,3528,25.98,14.61,14.19,179.12,26.39,1,10/28/20 19:19:05.332557,0.81,94
2514,4168,26.04,14.92,14.14,179.14,34.12,1,10/28/20 19:19:05.387171,0.81,94
2541,3589,26.11,14.80,14.14,178.29,27.20,1,10/28/20 19:19:05.441460,0.82,95
2490,4991,26.17,14.80,14.19,178.99,31.22,1,10/28/20 19:19:05.495591,0.82,95
2582,5017,26.24,15.11,14.14,178.03,32.67,1,10/28/20 19:19:05.549916,0.82,95
2441,6300,26.32,14.92,14.19,178.36,28.32,1,10/28/20 19:19:05.604084,0.82,95
2546,6287,26.36,14.99,14.25,178.33,32.18,1,10/28/20 19:19:05.658239,0.82,95
2509,6265,26.44,14.55,14.14,178.63,28.64,1,10/28/20 19:19:05.712485,0.82,95
2565,5045,26.47,14.86,14.19,179.08,31.70,1,10/28/20 19:19:05.766972,0.83,95
2575,5073,26.55,14.86,14.14,178.44,32.99,1,10/28/20 19:19:05.821042,0.83,95
2517,5089,26.58,14.68,14.25,179.12,29.45,1,10/28/20 19:19:05.875361,0.83,95
2592,5087,26.66,14.92,14.19,178.61,34.12,1,10/28/20 19:19:05.929679,0.82,95
2456,5018,26.69,14.92,14.19,178.20,33.63,1,10/28/20 19:19:05.983807,0.82,95
2555,5019,26.71,14.86,14.14,178.78,28.16,1,10/28/20 19:19:06.038045,0.82,95
2518,6295,26.78,15.11,14.19,178.13,33.63,1,10/28/20 19:19:06.092475,0.83,95
2551,6306,26.78,14.49,14.19,178.13,29.45,1,10/28/20 19:19:06.146701,0.83,95
2568,6256,26.82,14.99,14.19,179.06,28.32,1,10/28/20 19:19:06.200911,0.84,95
2524,6279,26.81,14.99,14.14,179.20,32.02,1,10/28/20 19:19:06.255203,0.84,95
2539,5061,26.81,14.55,14.14,179.23,29.93,1,10/28/20 19:19:06.309333,0.84,95
2508,5034,26.81,14.80,14.19,179.62,33.31,1,10/28/20 19:19:06.363520,0.84,95
2502,5043,26.83,14.92,14.14,178.68,34.76,1,10/28/20 19:19:06.417965,0.84,95
2496,5062,26.84,14.68,14.19,178.47,30.41,1,10/28/20 19:19:06.472091,0.84,95
