1648,0,0.00,14.43,14.14,157.47,15.77,0,10/26/20 19:32:53.869724,0.88,87
1648,0,0.00,14.43,14.14,157.47,15.93,0,10/26/20 19:32:53.924086,0.88,87
1648,0,0.00,14.49,14.14,157.44,15.93,0,10/26/20 19:32:53.978329,0.88,87
1648,0,0.00,14.49,14.14,157.44,15.93,0,10/26/20 19:32:54.032946,0.88,87
1648,0,0.00,14.43,14.14,157.42,15.77,0,10/26/20 19:32:54.087155,0.88,87
1648,0,0.00,14.43,14.14,157.42,15.93,0,10/26/20 19:32:54.141815,0.88,87
1648,0,0.00,14.43,14.14,157.44,15.77,0,10/26/20 19:32:54.196041,0.88,87
1648,0,0.00,14.49,14.14,157.40,15.77,0,10/26/20 19:32:54.250597,0.88,87
1648,0,0.00,14.49,14.14,157.42,15.77,0,10/26/20 19:32:54.304925,0.88,87
1648,0,0.00,14.49,14.14,157.40,15.77,0,10/26/20 19:32:54.359250,0.88,87
1648,0,0.00,14.43,14.14,157.35,15.77,0,10/26/20 19:32:54.413555,0.88,87
1648,0,0.00,14.49,14.14,157.40,15.77,0,10/26/20 19:32:54.467958,0.88,87
1648,0,0.00,14.43,14.14,157.37,15.93,0,10/26/20 19:32:54.522156,0.88,87
1648,0,0.00,14.43,14.14,157.40,15.77,0,10/26/20 19:32:54.576813,0.88,87
1648,0,0.00,14.49,14.14,157.44,15.61,0,10/26/20 19:32:54.631138,0.88,87
1648,0,0.00,14.49,14.14,157.42,15.93,0,10/26/20 19:32:54.685462,0.88,87
1648,0,0.00,14.43,14.14,157.44,15.77,0,10/26/20 19:32:54.739817,0.88,87
1648,0,0.00,14.49,14.14,157.44,15.77,0,10/26/20 19:32:54.794219,0.88,87
1648,0,0.00,14.43,14.14,157.44,15.77,0,10/26/20 19:32:54.848416,0.88,87
1648,0,0.00,14.43,14.14,157.47,15.77,0,10/26/20 19:32:54.902970,0.88,87
1648,0,0.00,14.49,14.14,157.44,15.77,0,10/26/20 19:32:54.957184,0.88,87
1648,0,0.00,14.49,14.14,157.42,15.61,0,10/26/20 19:32:55.011719,0.88,87
1648,0,0.00,14.43,14.14,157.40,15.77,0,10/26/20 19:32:55.065989,0.88,87
1648,0,0.00,14.43,14.14,157.37,15.61,0,10/26/20 19:32:55.120301,0.88,87
1648,0,0.00,14.43,14.14,157.33,15.45,0,10/26/20 19:32:55.174785,0.88,87
1648,0,0.00,14.43,14.14,157.31,15.93,0,10/26/20 19:32:55.229069,0.88,87
1648,0,0.00,14.43,14.14,157.28,15.61,0,10/26/20 19:32:55.283276,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.77,0,10/26/20 19:32:55.337767,0.88,87
1648,0,0.00,14.43,14.14,157.30,15.77,0,10/26/20 19:32:55.392050,0.88,87
1648,0,0.00,14.43,14.14,157.33,15.61,0,10/26/20 19:32:55.446312,0.88,87
1648,0,0.00,14.43,14.14,157.37,15.93,0,10/26/20 19:32:55.501076,0.88,87
1648,0,0.00,14.43,14.14,157.42,15.77,0,10/26/20 19:32:55.555268,0.88,87
1648,0,0.00,14.49,14.14,157.42,15.77,0,10/26/20 19:32:55.609671,0.88,87
1648,0,0.00,14.43,14.14,157.40,15.93,0,10/26/20 19:32:55.664039,0.88,87
1648,0,0.00,14.43,14.14,157.40,15.77,0,10/26/20 19:32:55.718305,0.88,87
1648,0,0.00,14.43,14.14,157.33,15.77,0,10/26/20 19:32:55.772701,0.88,87
1648,0,0.00,14.43,14.14,157.33,15.77,0,10/26/20 19:32:55.827041,0.88,87
1648,0,0.00,14.43,14.14,157.35,15.77,0,10/26/20 19:32:55.881671,0.88,87
1648,0,0.00,14.43,14.14,157.30,15.93,0,10/26/20 19:32:55.936049,0.88,87
1648,0,0.00,14.43,14.14,157.33,15.61,0,10/26/20 19:32:55.990294,0.88,87
1648,0,0.00,14.43,14.14,157.30,15.93,0,10/26/20 19:32:56.044757,0.88,87
1648,0,0.00,14.43,14.14,157.28,15.61,0,10/26/20 19:32:56.099011,0.88,87
1648,0,0.00,14.43,14.14,157.28,15.77,0,10/26/20 19:32:56.153311,0.88,87
1648,0,0.00,14.43,14.14,157.30,15.93,0,10/26/20 19:32:56.207743,0.88,87
1648,0,0.00,14.43,14.14,157.33,15.77,0,10/26/20 19:32:56.262046,0.88,87
1648,0,0.00,14.43,14.14,157.35,15.61,0,10/26/20 19:32:56.316609,0.88,87
1648,0,0.00,14.49,14.14,157.35,15.77,0,10/26/20 19:32:56.371018,0.88,87
1648,0,0.00,14.49,14.14,157.33,15.77,0,10/26/20 19:32:56.425338,0.88,87
1648,0,0.00,14.43,14.14,157.33,15.77,0,10/26/20 19:32:56.479655,0.88,87
1648,0,0.00,14.49,14.14,157.28,15.77,0,10/26/20 19:32:56.533970,0.88,87
1648,0,0.00,14.43,14.14,157.28,15.77,0,10/26/20 19:32:56.588275,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.77,0,10/26/20 19:32:56.642749,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.93,0,10/26/20 19:32:56.697026,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.77,0,10/26/20 19:32:56.751590,0.88,87
1648,0,0.00,14.49,14.14,157.26,15.93,0,10/26/20 19:32:56.805893,0.88,87
1648,0,0.00,14.49,14.14,157.30,15.77,0,10/26/20 19:32:56.860084,0.88,87
1648,0,0.00,14.43,14.14,157.28,15.77,0,10/26/20 19:32:56.914640,0.88,87
1648,0,0.00,14.43,14.14,157.30,15.77,0,10/26/20 19:32:56.968957,0.88,87
1648,0,0.00,14.43,14.14,157.30,15.77,0,10/26/20 19:32:57.023257,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.77,0,10/26/20 19:32:57.077640,0.88,87
1648,0,0.00,14.43,14.14,157.28,15.77,0,10/26/20 19:32:57.131957,0.88,87
1648,0,0.00,14.49,14.14,157.26,15.77,0,10/26/20 19:32:57.186212,0.88,87
1648,0,0.00,14.49,14.14,157.28,15.77,0,10/26/20 19:32:57.246044,0.88,87
1648,0,0.00,14.43,14.14,157.28,15.93,0,10/26/20 19:32:57.300725,0.88,87
1648,0,0.00,14.49,14.14,157.28,15.77,0,10/26/20 19:32:57.354924,0.88,87
1648,0,0.00,14.49,14.14,157.28,15.77,0,10/26/20 19:32:57.409518,0.88,87
1648,0,0.00,14.49,14.14,157.26,15.77,0,10/26/20 19:32:57.463918,0.88,87
1648,0,0.00,14.49,14.14,157.28,15.77,0,10/26/20 19:32:57.518317,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.77,0,10/26/20 19:32:57.572709,0.88,87
1648,0,0.00,14.43,14.14,157.28,15.77,0,10/26/20 19:32:57.627039,0.88,87
1648,0,0.00,14.43,14.14,157.28,15.93,0,10/26/20 19:32:57.681478,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.77,0,10/26/20 19:32:57.735877,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.93,0,10/26/20 19:32:57.790063,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.77,0,10/26/20 19:32:57.844741,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.77,0,10/26/20 19:32:57.898946,0.88,87
1648,0,0.00,14.49,14.14,157.30,15.77,0,10/26/20 19:32:57.953304,0.88,87
1648,0,0.00,14.49,14.14,157.30,15.77,0,10/26/20 19:32:58.007620,0.88,87
1648,0,0.00,14.49,14.14,157.28,15.77,0,10/26/20 19:32:58.062037,0.88,87
1648,0,0.00,14.43,14.14,157.28,15.77,0,10/26/20 19:32:58.116276,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.93,0,10/26/20 19:32:58.170899,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.77,0,10/26/20 19:32:58.225077,0.88,87
1648,0,0.00,14.43,14.14,157.28,15.93,0,10/26/20 19:32:58.279533,0.88,87
1648,0,0.00,14.43,14.14,157.28,15.77,0,10/26/20 19:32:58.333829,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.61,0,10/26/20 19:32:58.388189,0.88,87
1648,0,0.00,14.43,14.14,157.24,15.77,0,10/26/20 19:32:58.442493,0.88,87
1648,0,0.00,14.49,14.14,157.21,15.77,0,10/26/20 19:32:58.496922,0.88,87
1648,0,0.00,14.49,14.14,157.21,15.77,0,10/26/20 19:32:58.551200,0.88,87
1648,0,0.00,14.49,14.14,157.21,15.77,0,10/26/20 19:32:58.605685,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.77,0,10/26/20 19:32:58.659944,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.93,0,10/26/20 19:32:58.714529,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.77,0,10/26/20 19:32:58.768838,0.88,87
1648,0,0.00,14.49,14.14,157.26,15.77,0,10/26/20 19:32:58.823220,0.88,87
1648,0,0.00,14.49,14.14,157.24,15.77,0,10/26/20 19:32:58.877554,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.93,0,10/26/20 19:32:58.932076,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.93,0,10/26/20 19:32:58.986506,0.88,87
1648,0,0.00,14.49,14.14,157.28,15.77,0,10/26/20 19:32:59.041042,0.88,87
1648,0,0.00,14.43,14.14,157.28,15.77,0,10/26/20 19:32:59.095413,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.77,0,10/26/20 19:32:59.149765,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.61,0,10/26/20 19:32:59.204023,0.88,87
1648,0,0.00,14.43,14.14,157.24,15.77,0,10/26/20 19:32:59.258462,0.88,87
1648,0,0.00,14.43,14.14,157.24,15.77,0,10/26/20 19:32:59.312854,0.88,87
1648,0,0.00,14.43,14.14,157.24,15.93,0,10/26/20 19:32:59.367183,0.88,87
1648,0,0.00,14.43,14.14,157.24,15.77,0,10/26/20 19:32:59.421656,0.88,87
1648,0,0.00,14.49,14.14,157.24,15.61,0,10/26/20 19:32:59.475973,0.88,87
1648,0,0.00,14.49,14.14,157.24,15.77,0,10/26/20 19:32:59.530447,0.88,87
1648,0,0.00,14.43,14.14,157.24,15.77,0,10/26/20 19:32:59.584811,0.88,87
1648,0,0.00,14.49,14.14,157.24,15.77,0,10/26/20 19:32:59.639062,0.88,87
1648,0,0.00,14.43,14.14,157.24,15.77,0,10/26/20 19:32:59.693565,0.88,87
1648,0,0.00,14.43,14.14,157.24,15.77,0,10/26/20 19:32:59.747922,0.88,87
1648,0,0.00,14.43,14.14,157.21,15.77,0,10/26/20 19:32:59.802268,0.88,87
1648,0,0.00,14.49,14.14,157.17,15.93,0,10/26/20 19:32:59.856629,0.88,87
1648,0,0.00,14.43,14.14,157.17,15.77,0,10/26/20 19:32:59.911139,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.61,0,10/26/20 19:32:59.965428,0.88,87
1648,0,0.00,14.43,14.14,157.17,15.77,0,10/26/20 19:33:00.019867,0.88,87
1648,0,0.00,14.49,14.14,157.19,15.77,0,10/26/20 19:33:00.074057,0.88,87
1648,0,0.00,14.43,14.14,157.19,15.77,0,10/26/20 19:33:00.128435,0.88,87
1648,0,0.00,14.43,14.14,157.21,15.77,0,10/26/20 19:33:00.182851,0.88,87
1648,0,0.00,14.43,14.14,157.21,15.61,0,10/26/20 19:33:00.237155,0.88,87
1648,0,0.00,14.43,14.14,157.24,15.61,0,10/26/20 19:33:00.291544,0.88,87
1648,0,0.00,14.43,14.14,157.26,15.77,0,10/26/20 19:33:00.345980,0.88,87
1648,0,0.00,14.49,14.14,157.26,15.93,0,10/26/20 19:33:00.400221,0.88,87
1648,0,0.00,14.43,14.14,157.24,15.93,0,10/26/20 19:33:00.454629,0.88,87
1648,0,0.00,14.43,14.14,157.24,15.77,0,10/26/20 19:33:00.508922,0.88,87
1648,0,0.00,14.43,14.14,157.17,15.77,0,10/26/20 19:33:00.563251,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.77,0,10/26/20 19:33:00.617667,0.88,87
1648,0,0.00,14.49,14.14,157.15,15.77,0,10/26/20 19:33:00.671982,0.88,87
1648,0,0.00,14.43,14.14,157.13,15.77,0,10/26/20 19:33:00.726301,0.88,87
1648,0,0.00,14.43,14.14,157.13,15.77,0,10/26/20 19:33:00.780873,0.88,87
1648,0,0.00,14.49,14.14,157.13,15.77,0,10/26/20 19:33:00.835125,0.88,87
1648,0,0.00,14.49,14.14,157.15,15.93,0,10/26/20 19:33:00.889510,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.77,0,10/26/20 19:33:00.943954,0.88,87
1648,0,0.00,14.49,14.14,157.17,15.61,0,10/26/20 19:33:00.998226,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.77,0,10/26/20 19:33:01.052526,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.77,0,10/26/20 19:33:01.106900,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.93,0,10/26/20 19:33:01.161329,0.88,87
1648,0,0.00,14.49,14.14,157.13,15.77,0,10/26/20 19:33:01.215744,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.77,0,10/26/20 19:33:01.269988,0.88,87
1648,0,0.00,14.43,14.14,157.13,15.77,0,10/26/20 19:33:01.324475,0.88,87
1648,0,0.00,14.43,14.14,157.13,15.77,0,10/26/20 19:33:01.378875,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.61,0,10/26/20 19:33:01.433212,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.77,0,10/26/20 19:33:01.487577,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.77,0,10/26/20 19:33:01.541889,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.93,0,10/26/20 19:33:01.596235,0.88,87
1648,0,0.00,14.43,14.14,157.13,15.77,0,10/26/20 19:33:01.650789,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.77,0,10/26/20 19:33:01.705026,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.77,0,10/26/20 19:33:01.759420,0.88,87
1648,0,0.00,14.43,14.14,157.13,15.77,0,10/26/20 19:33:01.813821,0.88,87
1648,0,0.00,14.49,14.14,157.15,15.77,0,10/26/20 19:33:01.868125,0.88,87
1648,0,0.00,14.49,14.14,157.10,15.77,0,10/26/20 19:33:01.922454,0.88,87
1648,0,0.00,14.43,14.14,157.10,15.61,0,10/26/20 19:33:01.976871,0.88,87
1648,0,0.00,14.43,14.14,157.13,15.93,0,10/26/20 19:33:02.031342,0.88,87
1648,0,0.00,14.43,14.14,157.08,15.93,0,10/26/20 19:33:02.085803,0.88,87
1648,0,0.00,14.43,14.14,157.13,15.61,0,10/26/20 19:33:02.140162,0.88,87
1648,0,0.00,14.49,14.14,157.10,15.77,0,10/26/20 19:33:02.194784,0.88,87
1648,0,0.00,14.43,14.14,157.10,15.77,0,10/26/20 19:33:02.255470,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.61,0,10/26/20 19:33:02.309850,0.88,87
1648,0,0.00,14.43,14.14,157.10,15.77,0,10/26/20 19:33:02.364151,0.88,87
1648,0,0.00,14.43,14.14,157.08,15.77,0,10/26/20 19:33:02.418556,0.88,87
1648,0,0.00,14.43,14.14,157.08,15.93,0,10/26/20 19:33:02.472789,0.88,87
1648,0,0.00,14.49,14.14,157.06,15.77,0,10/26/20 19:33:02.527107,0.88,87
1648,0,0.00,14.43,14.14,157.08,15.77,0,10/26/20 19:33:02.581551,0.88,87
1648,0,0.00,14.43,14.14,157.13,15.77,0,10/26/20 19:33:02.635907,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.61,0,10/26/20 19:33:02.690085,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.77,0,10/26/20 19:33:02.744586,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.77,0,10/26/20 19:33:02.798835,0.88,87
1648,0,0.00,14.49,14.14,157.10,15.77,0,10/26/20 19:33:02.853057,0.88,87
1648,0,0.00,14.43,14.14,157.06,15.77,0,10/26/20 19:33:02.907416,0.88,87
1648,0,0.00,14.43,14.14,157.10,15.77,0,10/26/20 19:33:02.961829,0.88,87
1648,0,0.00,14.43,14.14,157.10,15.93,0,10/26/20 19:33:03.016129,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.77,0,10/26/20 19:33:03.070657,0.88,87
1648,0,0.00,14.43,14.14,157.15,15.77,0,10/26/20 19:33:03.124877,0.88,87
1648,0,0.00,14.43,14.14,157.10,15.77,0,10/26/20 19:33:03.179118,0.88,87
1648,0,0.00,14.43,14.14,157.08,15.77,0,10/26/20 19:33:03.233581,0.88,87
1648,0,0.00,14.43,14.14,157.04,15.77,0,10/26/20 19:33:03.287770,0.88,87
1648,0,0.00,14.43,14.14,157.04,15.93,0,10/26/20 19:33:03.342132,0.88,87
1648,0,0.00,14.43,14.14,157.06,15.77,0,10/26/20 19:33:03.396427,0.88,87
1648,0,0.00,14.43,14.14,157.06,15.77,0,10/26/20 19:33:03.451005,0.88,87
1648,0,0.00,14.43,14.14,157.10,15.77,0,10/26/20 19:33:03.505270,0.88,87
1648,0,0.00,14.43,14.14,157.10,15.77,0,10/26/20 19:33:03.559690,0.88,87
1648,0,0.00,14.43,14.14,157.08,15.77,0,10/26/20 19:33:03.613990,0.88,87
1648,0,0.00,14.43,14.14,157.10,15.93,0,10/26/20 19:33:03.668390,0.88,87
1648,0,0.00,14.43,14.14,157.08,15.93,0,10/26/20 19:33:03.722727,0.88,87
1648,0,0.00,14.43,14.14,157.08,15.77,0,10/26/20 19:33:03.777128,0.88,87
1648,0,0.00,14.49,14.14,157.06,15.77,0,10/26/20 19:33:03.831608,0.88,87
1648,0,0.00,14.43,14.14,157.04,15.61,0,10/26/20 19:33:03.885928,0.88,87
1648,0,0.00,14.49,14.14,157.06,15.77,0,10/26/20 19:33:03.940044,0.88,87
1648,0,0.00,14.43,14.14,157.06,15.77,0,10/26/20 19:33:03.994725,0.88,87
1648,0,0.00,14.43,14.14,157.06,15.77,0,10/26/20 19:33:04.048874,0.88,87
1648,0,0.00,14.43,14.14,157.06,15.61,0,10/26/20 19:33:04.103281,0.88,87
1648,0,0.00,14.43,14.14,157.02,15.77,0,10/26/20 19:33:04.157606,0.88,87
1648,0,0.00,14.43,14.14,157.02,15.61,0,10/26/20 19:33:04.211929,0.88,87
1648,0,0.00,14.43,14.14,157.04,15.93,0,10/26/20 19:33:04.266242,0.88,87
1648,0,0.00,14.43,14.14,157.04,15.61,0,10/26/20 19:33:04.320719,0.88,87
1648,0,0.00,14.43,14.14,157.04,15.61,0,10/26/20 19:33:04.374895,0.88,87
1648,0,0.00,14.43,14.14,157.06,15.77,0,10/26/20 19:33:04.429105,0.88,87
1648,0,0.00,14.49,14.14,157.04,15.93,0,10/26/20 19:33:04.483591,0.88,87
1648,0,0.00,14.43,14.14,157.04,15.93,0,10/26/20 19:33:04.537781,0.88,87
1648,0,0.00,14.49,14.14,157.04,15.61,0,10/26/20 19:33:04.592157,0.88,87
1648,0,0.00,14.49,14.14,157.02,15.77,0,10/26/20 19:33:04.646481,0.88,87
1648,0,0.00,14.43,14.14,157.04,15.77,0,10/26/20 19:33:04.700995,0.88,87
1648,0,0.00,14.49,14.14,157.04,15.77,0,10/26/20 19:33:04.755244,0.88,87
1648,0,0.00,14.43,14.14,157.04,15.77,0,10/26/20 19:33:04.809710,0.88,87
1648,0,0.00,14.43,14.14,157.04,15.77,0,10/26/20 19:33:04.863854,0.88,87
1648,0,0.00,14.43,14.14,157.02,15.77,0,10/26/20 19:33:04.918261,0.88,87
1648,0,0.00,14.43,14.14,157.02,15.77,0,10/26/20 19:33:04.972599,0.88,87
1648,0,0.00,14.43,14.14,157.02,15.77,0,10/26/20 19:33:05.026888,0.88,87
1648,0,0.00,14.43,14.14,156.99,15.77,0,10/26/20 19:33:05.081295,0.88,87
1648,0,0.00,14.43,14.14,156.99,15.77,0,10/26/20 19:33:05.135697,0.88,87
1648,0,0.00,14.49,14.14,156.99,15.77,0,10/26/20 19:33:05.190026,0.88,87
1648,0,0.00,14.43,14.14,156.99,15.77,0,10/26/20 19:33:05.244711,0.88,87
1648,0,0.00,14.43,14.14,157.02,15.93,0,10/26/20 19:33:05.298870,0.88,87
1648,0,0.00,14.43,14.14,157.02,15.77,0,10/26/20 19:33:05.353264,0.88,87
1648,0,0.00,14.43,14.14,157.02,15.77,0,10/26/20 19:33:05.407563,0.88,87
1648,0,0.00,14.43,14.14,157.04,15.61,0,10/26/20 19:33:05.461873,0.88,87
1648,0,0.00,14.49,14.14,157.04,15.77,0,10/26/20 19:33:05.516188,0.88,87
1648,0,0.00,14.43,14.14,157.02,15.77,0,10/26/20 19:33:05.570749,0.88,87
1648,0,0.00,14.49,14.14,156.99,15.77,0,10/26/20 19:33:05.624938,0.88,87
1648,0,0.00,14.43,14.14,156.99,15.77,0,10/26/20 19:33:05.679314,0.88,87
1648,0,0.00,14.43,14.14,156.99,15.77,0,10/26/20 19:33:05.733703,0.88,87
1648,0,0.00,14.43,14.14,157.02,15.77,0,10/26/20 19:33:05.787993,0.88,87
1648,0,0.00,14.43,14.14,157.04,15.77,0,10/26/20 19:33:05.842303,0.88,87
1648,0,0.00,14.43,14.14,157.02,15.77,0,10/26/20 19:33:05.896650,0.88,87
1648,0,0.00,14.43,14.14,157.02,15.77,0,10/26/20 19:33:05.951086,0.88,87
1648,0,0.00,14.43,14.14,157.02,15.77,0,10/26/20 19:33:06.005432,0.88,87
1648,0,0.00,14.43,14.14,157.02,15.61,0,10/26/20 19:33:06.059763,0.88,87
1648,0,0.00,14.49,14.14,156.99,15.93,0,10/26/20 19:33:06.114110,0.88,87
1648,0,0.00,14.43,14.14,156.99,15.77,0,10/26/20 19:33:06.168536,0.88,87
1648,0,0.00,14.43,14.14,156.99,15.93,0,10/26/20 19:33:06.222760,0.88,87
1648,0,0.00,14.43,14.14,156.99,15.61,0,10/26/20 19:33:06.277096,0.88,87
1648,0,0.00,14.43,14.14,156.99,15.93,0,10/26/20 19:33:06.331585,0.88,87
1648,0,0.00,14.43,14.14,156.99,15.77,0,10/26/20 19:33:06.385968,0.88,87
1648,0,0.00,14.49,14.14,156.97,15.93,0,10/26/20 19:33:06.440190,0.88,87
1648,0,0.00,14.43,14.14,156.97,15.61,0,10/26/20 19:33:06.494766,0.88,87
1648,0,0.00,14.43,14.14,156.97,15.77,0,10/26/20 19:33:06.548996,0.88,87
1648,0,0.00,14.43,14.14,156.95,15.77,0,10/26/20 19:33:06.603428,0.88,87
1648,0,0.00,14.49,14.14,156.95,15.77,0,10/26/20 19:33:06.657665,0.88,87
1648,0,0.00,14.49,14.14,156.93,15.77,0,10/26/20 19:33:06.712039,0.88,87
1648,0,0.00,14.43,14.14,156.91,15.93,0,10/26/20 19:33:06.766299,0.88,87
1648,0,0.00,14.43,14.14,156.93,15.45,0,10/26/20 19:33:06.820931,0.88,87
1648,0,0.00,14.43,14.14,156.95,15.77,0,10/26/20 19:33:06.875165,0.88,87
1648,0,0.00,14.43,14.14,156.95,15.77,0,10/26/20 19:33:06.929648,0.88,87
1648,0,0.00,14.43,14.14,156.97,15.93,0,10/26/20 19:33:06.983786,0.88,87
1648,0,0.00,14.43,14.14,156.97,15.77,0,10/26/20 19:33:07.038206,0.88,87
1648,0,0.00,14.43,14.14,156.95,15.77,0,10/26/20 19:33:07.092519,0.88,87
1648,0,0.00,14.49,14.14,156.95,15.77,0,10/26/20 19:33:07.146833,0.88,87
1648,0,0.00,14.43,14.14,156.95,15.77,0,10/26/20 19:33:07.201244,0.88,87
1648,0,0.00,14.43,14.14,156.95,15.61,0,10/26/20 19:33:07.261690,0.88,87
1648,0,0.00,14.43,14.14,156.99,15.77,0,10/26/20 19:33:07.316040,0.88,87
1648,0,0.00,14.43,14.14,156.99,15.77,0,10/26/20 19:33:07.370568,0.88,87
1648,0,0.00,14.49,14.14,156.99,15.77,0,10/26/20 19:33:07.424788,0.88,87
1648,0,0.00,14.43,14.14,156.99,15.77,0,10/26/20 19:33:07.479016,0.88,87
1648,0,0.00,14.43,14.14,156.95,15.77,0,10/26/20 19:33:07.533500,0.88,87
1648,0,0.00,14.43,14.14,156.93,15.77,0,10/26/20 19:33:07.587692,0.88,87
1648,0,0.00,14.43,14.14,156.88,15.77,0,10/26/20 19:33:07.642041,0.88,87
1648,0,0.00,14.49,14.14,156.88,15.77,0,10/26/20 19:33:07.696310,0.88,87
1648,0,0.00,14.43,14.14,156.93,15.61,0,10/26/20 19:33:07.751442,0.88,87
1648,0,0.00,14.49,14.14,156.91,15.77,0,10/26/20 19:33:07.805814,0.88,87
1648,0,0.00,14.43,14.14,156.91,15.93,0,10/26/20 19:33:07.859972,0.88,87
1648,0,0.00,14.49,14.14,156.93,15.61,0,10/26/20 19:33:07.914512,0.88,87
1648,0,0.00,14.49,14.14,156.91,15.77,0,10/26/20 19:33:07.968761,0.88,87
1648,0,0.00,14.43,14.14,156.95,15.77,0,10/26/20 19:33:08.023173,0.88,87
1648,0,0.00,14.43,14.14,156.95,15.61,0,10/26/20 19:33:08.077504,0.88,87
1648,0,0.00,14.49,14.14,156.91,15.77,0,10/26/20 19:33:08.131809,0.88,87
1648,0,0.00,14.49,14.14,156.86,15.77,0,10/26/20 19:33:08.186105,0.88,87
1648,0,0.00,14.43,14.14,156.88,15.77,0,10/26/20 19:33:08.240628,0.88,87
1648,0,0.00,14.43,14.14,156.93,15.93,0,10/26/20 19:33:08.294969,0.88,87
1648,0,0.00,14.43,14.14,156.93,15.93,0,10/26/20 19:33:08.349303,0.88,87
1648,0,0.00,14.43,14.14,156.95,15.77,0,10/26/20 19:33:08.403629,0.88,87
1648,0,0.00,14.43,14.14,156.91,15.77,0,10/26/20 19:33:08.457896,0.88,87
1648,0,0.00,14.43,14.14,156.88,15.93,0,10/26/20 19:33:08.512261,0.88,87
1648,0,0.00,14.43,14.14,156.91,15.93,0,10/26/20 19:33:08.566743,0.88,87
1648,0,0.00,14.43,14.14,156.95,15.93,0,10/26/20 19:33:08.621132,0.88,87
1648,0,0.00,14.49,14.14,156.93,15.61,0,10/26/20 19:33:08.675626,0.88,87
1648,0,0.00,14.43,14.14,156.91,15.77,0,10/26/20 19:33:08.729814,0.88,87
1648,0,0.00,14.43,14.14,156.88,15.77,0,10/26/20 19:33:08.784096,0.88,87
1648,0,0.00,14.43,14.14,156.82,15.93,0,10/26/20 19:33:08.838463,0.88,87
1648,0,0.00,14.43,14.14,156.82,15.77,0,10/26/20 19:33:08.892665,0.88,87
1648,0,0.00,14.49,14.14,156.84,15.77,0,10/26/20 19:33:08.947014,0.88,87
1648,0,0.00,14.43,14.14,156.88,15.61,0,10/26/20 19:33:09.001414,0.88,87
1648,0,0.00,14.49,14.14,156.91,15.77,0,10/26/20 19:33:09.055775,0.88,87
1648,0,0.00,14.49,14.14,156.91,15.77,0,10/26/20 19:33:09.110001,0.88,87
1648,0,0.00,14.43,14.14,156.88,15.77,0,10/26/20 19:33:09.164540,0.88,87
1648,0,0.00,14.43,14.14,156.84,15.77,0,10/26/20 19:33:09.218723,0.88,87
1648,0,0.00,14.43,14.14,156.84,15.61,0,10/26/20 19:33:09.273102,0.88,87
1648,0,0.00,14.43,14.14,156.86,15.77,0,10/26/20 19:33:09.327404,0.88,87
1648,0,0.00,14.49,14.14,156.86,15.77,0,10/26/20 19:33:09.381756,0.88,87
1648,0,0.00,14.43,14.14,156.88,15.77,0,10/26/20 19:33:09.436075,0.88,87
1648,0,0.00,14.43,14.14,156.88,15.77,0,10/26/20 19:33:09.490645,0.88,87
1648,0,0.00,14.43,14.14,156.84,15.77,0,10/26/20 19:33:09.544834,0.88,87
1648,0,0.00,14.43,14.14,156.82,15.93,0,10/26/20 19:33:09.599136,0.88,87
1648,0,0.00,14.43,14.14,156.82,15.77,0,10/26/20 19:33:09.653539,0.88,87
