0,0,0.00,14.55,0.00,191.93,15.29,0,10/30/20 21:18:06.646536,0.82,0
0,0,0.00,14.55,0.00,191.93,14.96,0,10/30/20 21:18:06.700603,0.82,0
0,0,0.00,14.55,0.00,191.96,14.96,0,10/30/20 21:18:06.754746,0.82,0
0,0,0.00,14.61,0.00,191.96,15.12,0,10/30/20 21:18:06.808889,0.82,0
0,0,0.00,14.55,0.00,191.99,15.29,0,10/30/20 21:18:06.863029,0.82,0
0,0,0.00,14.55,0.00,191.99,15.29,0,10/30/20 21:18:06.917175,0.82,0
0,0,0.00,14.55,0.00,192.03,14.96,0,10/30/20 21:18:06.971352,0.82,0
0,0,0.00,14.55,0.00,192.03,14.96,0,10/30/20 21:18:07.025423,0.82,0
0,0,0.00,14.55,0.00,192.09,14.96,0,10/30/20 21:18:07.079782,0.82,0
0,0,0.00,14.55,0.00,192.09,15.12,0,10/30/20 21:18:07.133888,0.82,0
0,0,0.00,14.55,0.00,192.06,15.12,0,10/30/20 21:18:07.188123,0.82,0
0,0,0.00,14.55,0.00,192.09,14.96,0,10/30/20 21:18:07.242170,0.82,0
0,0,0.00,14.55,0.00,191.99,15.12,0,10/30/20 21:18:07.296439,0.82,0
0,0,0.00,14.55,0.00,191.99,14.96,0,10/30/20 21:18:07.350462,0.82,0
0,0,0.00,14.55,0.00,191.99,14.96,0,10/30/20 21:18:07.404501,0.82,0
0,0,0.00,14.55,0.00,191.99,15.29,0,10/30/20 21:18:07.458736,0.82,0
0,0,0.00,14.55,0.00,191.99,15.12,0,10/30/20 21:18:07.512889,0.82,0
0,0,0.00,14.55,0.00,191.99,14.96,0,10/30/20 21:18:07.567021,0.82,0
0,0,0.00,14.55,0.00,192.03,15.12,0,10/30/20 21:18:07.621347,0.82,0
0,0,0.00,14.55,0.00,192.03,15.12,0,10/30/20 21:18:07.675415,0.82,0
0,0,0.00,14.61,0.00,192.06,14.80,0,10/30/20 21:18:07.729871,0.82,0
0,0,0.00,14.61,0.00,192.06,15.12,0,10/30/20 21:18:07.784123,0.82,0
0,0,0.00,14.55,0.00,192.06,15.12,0,10/30/20 21:18:07.838405,0.82,0
0,0,0.00,14.55,0.00,192.06,15.12,0,10/30/20 21:18:07.892410,0.82,0
0,0,0.00,14.55,0.00,192.03,15.12,0,10/30/20 21:18:07.946544,0.82,0
0,0,0.00,14.55,0.00,192.09,15.12,0,10/30/20 21:18:08.000457,0.82,0
0,0,0.00,14.55,0.00,192.06,14.80,0,10/30/20 21:18:08.054449,0.82,0
0,0,0.00,14.55,0.00,192.06,14.96,0,10/30/20 21:18:08.108486,0.82,0
0,0,0.00,14.55,0.00,192.06,15.12,0,10/30/20 21:18:08.162528,0.82,0
0,0,0.00,14.55,0.00,192.03,15.12,0,10/30/20 21:18:08.216673,0.82,0
0,0,0.00,14.55,0.00,192.09,14.96,0,10/30/20 21:18:08.277625,0.82,0
0,0,0.00,14.55,0.00,192.09,15.12,0,10/30/20 21:18:08.331564,0.82,0
0,0,0.00,14.55,0.00,192.06,14.80,0,10/30/20 21:18:08.385460,0.82,0
0,0,0.00,14.55,0.00,192.03,14.96,0,10/30/20 21:18:08.439416,0.82,0
0,0,0.00,14.55,0.00,191.96,14.96,0,10/30/20 21:18:08.493619,0.82,0
0,0,0.00,14.55,0.00,191.96,14.96,0,10/30/20 21:18:08.547473,0.82,0
0,0,0.00,14.55,0.00,191.96,15.12,0,10/30/20 21:18:08.601472,0.82,0
0,0,0.00,14.61,0.00,191.96,15.12,0,10/30/20 21:18:08.655245,0.82,0
0,0,0.00,14.55,0.00,191.96,15.29,0,10/30/20 21:18:08.709235,0.82,0
0,0,0.00,14.55,0.00,191.96,15.12,0,10/30/20 21:18:08.763035,0.82,0
0,0,0.00,14.55,0.00,191.99,14.96,0,10/30/20 21:18:08.816987,0.82,0
0,0,0.00,14.55,0.00,192.03,15.12,0,10/30/20 21:18:08.870770,0.82,0
0,0,0.00,14.55,0.00,191.99,15.12,0,10/30/20 21:18:08.924773,0.82,0
0,0,0.00,14.55,0.00,191.96,15.12,0,10/30/20 21:18:08.978664,0.82,0
0,0,0.00,14.55,0.00,191.96,14.96,0,10/30/20 21:18:09.032635,0.82,0
0,0,0.00,14.55,0.00,191.93,15.12,0,10/30/20 21:18:09.086456,0.82,0
0,0,0.00,14.55,0.00,191.93,14.96,0,10/30/20 21:18:09.140248,0.82,0
0,0,0.00,14.55,0.00,191.93,14.96,0,10/30/20 21:18:09.194099,0.82,0
0,0,0.00,14.55,0.00,191.93,15.29,0,10/30/20 21:18:09.248135,0.82,0
0,0,0.00,14.55,0.00,191.93,15.12,0,10/30/20 21:18:09.302430,0.82,0
0,0,0.00,14.55,0.00,191.96,15.12,0,10/30/20 21:18:09.356524,0.82,0
0,0,0.00,14.55,0.00,191.93,14.96,0,10/30/20 21:18:09.410504,0.82,0
0,0,0.00,14.61,0.00,191.89,15.12,0,10/30/20 21:18:09.464529,0.82,0
0,0,0.00,14.55,0.00,191.89,14.96,0,10/30/20 21:18:09.518760,0.82,0
0,0,0.00,14.61,0.00,191.86,15.12,0,10/30/20 21:18:09.572782,0.82,0
0,0,0.00,14.61,0.00,191.86,14.96,0,10/30/20 21:18:09.626998,0.82,0
0,0,0.00,14.61,0.00,191.83,15.12,0,10/30/20 21:18:09.681172,0.82,0
0,0,0.00,14.61,0.00,191.79,14.96,0,10/30/20 21:18:09.735271,0.82,0
0,0,0.00,14.61,0.00,191.76,15.12,0,10/30/20 21:18:09.789670,0.82,0
0,0,0.00,14.68,0.00,191.73,15.12,0,10/30/20 21:18:09.843830,0.82,0
0,0,0.00,14.55,0.00,191.73,15.12,0,10/30/20 21:18:09.897786,0.82,0
0,0,0.00,14.61,0.00,191.70,14.96,0,10/30/20 21:18:09.951805,0.82,0
0,0,0.00,14.61,0.00,191.73,15.29,0,10/30/20 21:18:10.005989,0.82,0
0,0,0.00,14.55,0.00,191.73,15.12,0,10/30/20 21:18:10.060130,0.82,0
0,0,0.00,14.61,0.00,191.73,15.12,0,10/30/20 21:18:10.114263,0.82,0
0,0,0.00,14.61,0.00,191.76,14.96,0,10/30/20 21:18:10.168299,0.82,0
0,0,0.00,14.61,0.00,191.76,15.12,0,10/30/20 21:18:10.222392,0.82,0
0,0,0.00,14.61,0.00,191.76,14.96,0,10/30/20 21:18:10.276610,0.82,0
0,0,0.00,14.61,0.00,191.83,14.96,0,10/30/20 21:18:10.330774,0.82,0
0,0,0.00,14.55,0.00,191.83,15.12,0,10/30/20 21:18:10.407369,0.82,0
0,0,0.00,14.61,0.00,191.79,14.96,0,10/30/20 21:18:10.461417,0.82,0
0,0,0.00,14.61,0.00,191.79,14.96,0,10/30/20 21:18:10.515373,0.82,0
0,0,0.00,14.61,0.00,191.76,15.12,0,10/30/20 21:18:10.569590,0.82,0
0,0,0.00,14.61,0.00,191.76,15.12,0,10/30/20 21:18:10.623764,0.82,0
0,0,0.00,14.61,0.00,191.76,15.12,0,10/30/20 21:18:10.677904,0.82,0
0,0,0.00,14.61,0.00,191.76,15.12,0,10/30/20 21:18:10.732171,0.82,0
0,0,0.00,14.61,0.00,191.70,15.12,0,10/30/20 21:18:10.786458,0.82,0
0,0,0.00,14.61,0.00,191.70,15.12,0,10/30/20 21:18:10.840508,0.82,0
0,0,0.00,14.61,0.00,191.73,15.29,0,10/30/20 21:18:10.894609,0.82,0
0,0,0.00,14.61,0.00,191.73,15.12,0,10/30/20 21:18:10.948761,0.82,0
0,0,0.00,14.61,0.00,191.73,15.12,0,10/30/20 21:18:11.002809,0.82,0
0,0,0.00,14.61,0.00,191.73,15.12,0,10/30/20 21:18:11.056799,0.82,0
0,0,0.00,14.61,0.00,191.70,15.29,0,10/30/20 21:18:11.110886,0.82,0
0,0,0.00,14.61,0.00,191.70,15.12,0,10/30/20 21:18:11.165157,0.82,0
0,0,0.00,14.61,0.00,191.70,15.12,0,10/30/20 21:18:11.219430,0.82,0
0,0,0.00,14.61,0.00,191.66,15.12,0,10/30/20 21:18:11.273471,0.82,0
0,0,0.00,14.61,0.00,191.70,15.12,0,10/30/20 21:18:11.327559,0.82,0
0,0,0.00,14.61,0.00,191.70,15.12,0,10/30/20 21:18:11.381539,0.82,0
0,0,0.00,14.61,0.00,191.70,15.29,0,10/30/20 21:18:11.435585,0.82,0
0,0,0.00,14.61,0.00,191.70,15.29,0,10/30/20 21:18:11.489720,0.82,0
0,0,0.00,14.61,0.00,191.66,15.12,0,10/30/20 21:18:11.543901,0.82,0
0,0,0.00,14.61,0.00,191.66,15.12,0,10/30/20 21:18:11.598007,0.82,0
0,0,0.00,14.61,0.00,191.63,15.29,0,10/30/20 21:18:11.652186,0.82,0
0,0,0.00,14.61,0.00,191.63,15.12,0,10/30/20 21:18:11.706495,0.82,0
0,0,0.00,14.55,0.00,191.63,14.96,0,10/30/20 21:18:11.760646,0.82,0
0,0,0.00,14.61,0.00,191.60,14.96,0,10/30/20 21:18:11.814907,0.82,0
0,0,0.00,14.61,0.00,191.53,15.12,0,10/30/20 21:18:11.869085,0.82,0
0,0,0.00,14.68,0.00,191.60,15.12,0,10/30/20 21:18:11.923110,0.82,0
0,0,0.00,14.61,0.00,191.60,14.96,0,10/30/20 21:18:11.977173,0.82,0
0,0,0.00,14.61,0.00,191.63,14.96,0,10/30/20 21:18:12.031358,0.82,0
0,0,0.00,14.61,0.00,191.73,15.12,0,10/30/20 21:18:12.085374,0.82,0
0,0,0.00,14.61,0.00,191.70,15.12,0,10/30/20 21:18:12.139489,0.82,0
0,0,0.00,14.61,0.00,191.70,15.12,0,10/30/20 21:18:12.193548,0.82,0
0,0,0.00,14.68,0.00,191.66,14.96,0,10/30/20 21:18:12.247677,0.82,0
0,0,0.00,14.61,0.00,191.63,15.12,0,10/30/20 21:18:12.301812,0.82,0
0,0,0.00,14.68,0.00,191.60,15.12,0,10/30/20 21:18:12.356117,0.82,0
0,0,0.00,14.61,0.00,191.56,15.29,0,10/30/20 21:18:12.410163,0.82,0
0,0,0.00,14.61,0.00,191.60,15.29,0,10/30/20 21:18:12.464413,0.82,0
0,0,0.00,14.61,0.00,191.63,15.29,0,10/30/20 21:18:12.518675,0.82,0
0,0,0.00,14.61,0.00,191.63,15.12,0,10/30/20 21:18:12.572757,0.82,0
0,0,0.00,14.61,0.00,191.63,15.12,0,10/30/20 21:18:12.626791,0.82,0
0,0,0.00,14.61,0.00,191.56,15.12,0,10/30/20 21:18:12.680847,0.82,0
0,0,0.00,14.68,0.00,191.53,15.12,0,10/30/20 21:18:12.735040,0.82,0
0,0,0.00,14.68,0.00,191.50,15.12,0,10/30/20 21:18:12.789267,0.82,0
0,0,0.00,14.61,0.00,191.53,15.12,0,10/30/20 21:18:12.843395,0.82,0
0,0,0.00,14.68,0.00,191.53,15.29,0,10/30/20 21:18:12.897497,0.82,0
0,0,0.00,14.68,0.00,191.60,14.80,0,10/30/20 21:18:12.951490,0.82,0
0,0,0.00,14.61,0.00,191.63,15.12,0,10/30/20 21:18:13.005517,0.82,0
0,0,0.00,14.68,0.00,191.60,15.12,0,10/30/20 21:18:13.059817,0.82,0
0,0,0.00,14.61,0.00,191.63,14.80,0,10/30/20 21:18:13.114000,0.82,0
0,0,0.00,14.68,0.00,191.60,14.96,0,10/30/20 21:18:13.168103,0.82,0
0,0,0.00,14.68,0.00,191.63,15.12,0,10/30/20 21:18:13.222110,0.82,0
0,0,0.00,14.61,0.00,191.63,15.12,0,10/30/20 21:18:13.276422,0.82,0
0,0,0.00,14.68,0.00,191.63,15.12,0,10/30/20 21:18:13.330493,0.82,0
0,0,0.00,14.61,0.00,191.60,15.12,0,10/30/20 21:18:13.384628,0.82,0
0,0,0.00,14.61,0.00,191.56,15.12,0,10/30/20 21:18:13.438772,0.82,0
0,0,0.00,14.61,0.00,191.53,14.96,0,10/30/20 21:18:13.492737,0.82,0
0,0,0.00,14.61,0.00,191.53,15.12,0,10/30/20 21:18:13.546769,0.82,0
0,0,0.00,14.61,0.00,191.50,15.12,0,10/30/20 21:18:13.601052,0.82,0
0,0,0.00,14.61,0.00,191.43,15.12,0,10/30/20 21:18:13.655249,0.82,0
0,0,0.00,14.61,0.00,191.43,14.96,0,10/30/20 21:18:13.709494,0.82,0
0,0,0.00,14.61,0.00,191.43,15.12,0,10/30/20 21:18:13.763555,0.82,0
0,0,0.00,14.61,0.00,191.43,14.96,0,10/30/20 21:18:13.817829,0.82,0
0,0,0.00,14.61,0.00,191.53,15.12,0,10/30/20 21:18:13.872060,0.82,0
0,0,0.00,14.61,0.00,191.56,15.12,0,10/30/20 21:18:13.926440,0.82,0
0,0,0.00,14.68,0.00,191.53,15.12,0,10/30/20 21:18:13.980437,0.82,0
0,0,0.00,14.68,0.00,191.60,15.12,0,10/30/20 21:18:14.034747,0.82,0
0,0,0.00,14.61,0.00,191.53,14.96,0,10/30/20 21:18:14.088836,0.82,0
0,0,0.00,14.61,0.00,191.53,15.12,0,10/30/20 21:18:14.142903,0.82,0
0,0,0.00,14.61,0.00,191.56,15.12,0,10/30/20 21:18:14.196981,0.82,0
0,0,0.00,14.61,0.00,191.53,14.96,0,10/30/20 21:18:14.251125,0.82,0
0,0,0.00,14.61,0.00,191.50,14.96,0,10/30/20 21:18:14.305280,0.82,0
0,0,0.00,14.68,0.00,191.50,15.29,0,10/30/20 21:18:14.359570,0.82,0
0,0,0.00,14.61,0.00,191.46,15.12,0,10/30/20 21:18:14.413688,0.82,0
0,0,0.00,14.61,0.00,191.53,15.12,0,10/30/20 21:18:14.467686,0.82,0
0,0,0.00,14.61,0.00,191.53,14.96,0,10/30/20 21:18:14.521668,0.82,0
0,0,0.00,14.68,0.00,191.53,15.12,0,10/30/20 21:18:14.576122,0.82,0
0,0,0.00,14.61,0.00,191.53,15.12,0,10/30/20 21:18:14.630130,0.82,0
0,0,0.00,14.68,0.00,191.43,15.12,0,10/30/20 21:18:14.684270,0.82,0
0,0,0.00,14.68,0.00,191.46,14.96,0,10/30/20 21:18:14.738363,0.82,0
0,0,0.00,14.61,0.00,191.50,15.12,0,10/30/20 21:18:14.792648,0.82,0
0,0,0.00,14.61,0.00,191.50,15.12,0,10/30/20 21:18:14.846905,0.82,0
0,0,0.00,14.68,0.00,191.53,14.96,0,10/30/20 21:18:14.901009,0.82,0
0,0,0.00,14.61,0.00,191.53,15.12,0,10/30/20 21:18:14.955148,0.82,0
0,0,0.00,14.68,0.00,191.47,14.96,0,10/30/20 21:18:15.009441,0.82,0
0,0,0.00,14.61,0.00,191.43,15.12,0,10/30/20 21:18:15.063493,0.82,0
0,0,0.00,14.68,0.00,191.40,15.12,0,10/30/20 21:18:15.117566,0.82,0
0,0,0.00,14.61,0.00,191.37,15.12,0,10/30/20 21:18:15.171532,0.82,0
0,0,0.00,14.61,0.00,191.40,15.12,0,10/30/20 21:18:15.225528,0.82,0
0,0,0.00,14.61,0.00,191.43,15.12,0,10/30/20 21:18:15.279639,0.82,0
0,0,0.00,14.61,0.00,191.43,15.12,0,10/30/20 21:18:15.334002,0.82,0
0,0,0.00,14.61,0.00,191.47,15.12,0,10/30/20 21:18:15.391690,0.82,0
0,0,0.00,14.68,0.00,191.43,15.12,0,10/30/20 21:18:15.445913,0.82,0
0,0,0.00,14.61,0.00,191.40,14.96,0,10/30/20 21:18:15.500157,0.82,0
0,0,0.00,14.61,0.00,191.40,15.12,0,10/30/20 21:18:15.554470,0.82,0
0,0,0.00,14.68,0.00,191.40,15.12,0,10/30/20 21:18:15.608495,0.82,0
0,0,0.00,14.61,0.00,191.43,14.96,0,10/30/20 21:18:15.662598,0.82,0
0,0,0.00,14.68,0.00,191.43,14.96,0,10/30/20 21:18:15.716633,0.82,0
0,0,0.00,14.61,0.00,191.43,15.12,0,10/30/20 21:18:15.770659,0.82,0
0,0,0.00,14.68,0.00,191.40,15.12,0,10/30/20 21:18:15.824685,0.82,0
0,0,0.00,14.61,0.00,191.37,15.12,0,10/30/20 21:18:15.878897,0.82,0
0,0,0.00,14.61,0.00,191.37,15.12,0,10/30/20 21:18:15.933144,0.82,0
0,0,0.00,14.68,0.00,191.37,15.29,0,10/30/20 21:18:15.987280,0.82,0
0,0,0.00,14.68,0.00,191.37,15.12,0,10/30/20 21:18:16.041369,0.82,0
0,0,0.00,14.61,0.00,191.33,15.12,0,10/30/20 21:18:16.095441,0.82,0
0,0,0.00,14.61,0.00,191.33,15.12,0,10/30/20 21:18:16.149536,0.82,0
0,0,0.00,14.68,0.00,191.30,15.12,0,10/30/20 21:18:16.203693,0.82,0
0,0,0.00,14.68,0.00,191.30,15.12,0,10/30/20 21:18:16.257746,0.82,0
0,0,0.00,14.68,0.00,191.33,15.12,0,10/30/20 21:18:16.311728,0.82,0
0,0,0.00,14.68,0.00,191.33,14.96,0,10/30/20 21:18:16.365927,0.82,0
0,0,0.00,14.61,0.00,191.37,15.12,0,10/30/20 21:18:16.420149,0.82,0
0,0,0.00,14.68,0.00,191.37,15.29,0,10/30/20 21:18:16.474324,0.82,0
0,0,0.00,14.61,0.00,191.37,15.12,0,10/30/20 21:18:16.528447,0.82,0
0,0,0.00,14.61,0.00,191.37,15.12,0,10/30/20 21:18:16.582420,0.82,0
0,0,0.00,14.68,0.00,191.37,15.12,0,10/30/20 21:18:16.636553,0.82,0
0,0,0.00,14.61,0.00,191.37,15.12,0,10/30/20 21:18:16.690618,0.82,0
0,0,0.00,14.61,0.00,191.33,15.12,0,10/30/20 21:18:16.744754,0.82,0
0,0,0.00,14.68,0.00,191.33,15.12,0,10/30/20 21:18:16.798818,0.82,0
0,0,0.00,14.61,0.00,191.27,15.12,0,10/30/20 21:18:16.853033,0.82,0
0,0,0.00,14.68,0.00,191.27,15.12,0,10/30/20 21:18:16.907288,0.82,0
0,0,0.00,14.61,0.00,191.30,15.12,0,10/30/20 21:18:16.961376,0.82,0
0,0,0.00,14.68,0.00,191.30,15.12,0,10/30/20 21:18:17.015497,0.82,0
0,0,0.00,14.68,0.00,191.33,15.12,0,10/30/20 21:18:17.069766,0.82,0
0,0,0.00,14.68,0.00,191.33,15.12,0,10/30/20 21:18:17.123889,0.82,0
0,0,0.00,14.68,0.00,191.33,15.12,0,10/30/20 21:18:17.178141,0.82,0
0,0,0.00,14.68,0.00,191.27,14.96,0,10/30/20 21:18:17.232175,0.82,0
0,0,0.00,14.61,0.00,191.24,15.12,0,10/30/20 21:18:17.286301,0.82,0
0,0,0.00,14.68,0.00,191.24,15.12,0,10/30/20 21:18:17.340190,0.82,0
0,0,0.00,14.68,0.00,191.24,14.96,0,10/30/20 21:18:17.394326,0.82,0
0,0,0.00,14.68,0.00,191.33,15.12,0,10/30/20 21:18:17.448400,0.82,0
0,0,0.00,14.68,0.00,191.37,14.96,0,10/30/20 21:18:17.502577,0.82,0
0,0,0.00,14.68,0.00,191.33,15.12,0,10/30/20 21:18:17.556767,0.82,0
0,0,0.00,14.61,0.00,191.27,15.12,0,10/30/20 21:18:17.610916,0.82,0
0,0,0.00,14.68,0.00,191.24,15.12,0,10/30/20 21:18:17.665047,0.82,0
0,0,0.00,14.68,0.00,191.24,15.12,0,10/30/20 21:18:17.719093,0.82,0
0,0,0.00,14.68,0.00,191.30,15.12,0,10/30/20 21:18:17.773080,0.82,0
0,0,0.00,14.61,0.00,191.33,14.96,0,10/30/20 21:18:17.827416,0.82,0
0,0,0.00,14.61,0.00,191.30,15.12,0,10/30/20 21:18:17.881428,0.82,0
0,0,0.00,14.61,0.00,191.30,14.96,0,10/30/20 21:18:17.935531,0.82,0
0,0,0.00,14.68,0.00,191.24,15.12,0,10/30/20 21:18:17.989630,0.82,0
0,0,0.00,14.61,0.00,191.27,14.80,0,10/30/20 21:18:18.043800,0.82,0
0,0,0.00,14.61,0.00,191.24,14.96,0,10/30/20 21:18:18.097754,0.82,0
0,0,0.00,14.68,0.00,191.24,15.12,0,10/30/20 21:18:18.152009,0.82,0
0,0,0.00,14.61,0.00,191.27,15.12,0,10/30/20 21:18:18.206369,0.82,0
0,0,0.00,14.68,0.00,191.24,15.12,0,10/30/20 21:18:18.260333,0.82,0
0,0,0.00,14.61,0.00,191.24,15.12,0,10/30/20 21:18:18.314265,0.82,0
0,0,0.00,14.61,0.00,191.21,15.12,0,10/30/20 21:18:18.368396,0.82,0
0,0,0.00,14.68,0.00,191.21,15.12,0,10/30/20 21:18:18.422566,0.82,0
0,0,0.00,14.68,0.00,191.21,14.96,0,10/30/20 21:18:18.476825,0.82,0
0,0,0.00,14.68,0.00,191.21,14.96,0,10/30/20 21:18:18.530869,0.82,0
0,0,0.00,14.61,0.00,191.24,15.12,0,10/30/20 21:18:18.584958,0.82,0
0,0,0.00,14.61,0.00,191.21,15.12,0,10/30/20 21:18:18.639034,0.82,0
0,0,0.00,14.68,0.00,191.21,14.96,0,10/30/20 21:18:18.693331,0.82,0
0,0,0.00,14.61,0.00,191.21,14.96,0,10/30/20 21:18:18.747324,0.82,0
0,0,0.00,14.68,0.00,191.17,15.12,0,10/30/20 21:18:18.802860,0.82,0
0,0,0.00,14.61,0.00,191.21,15.12,0,10/30/20 21:18:18.856868,0.82,0
0,0,0.00,14.68,0.00,191.21,15.12,0,10/30/20 21:18:18.910987,0.82,0
0,0,0.00,14.68,0.00,191.21,15.29,0,10/30/20 21:18:18.965077,0.82,0
0,0,0.00,14.68,0.00,191.21,15.12,0,10/30/20 21:18:19.019403,0.82,0
0,0,0.00,14.68,0.00,191.24,15.12,0,10/30/20 21:18:19.073486,0.82,0
0,0,0.00,14.68,0.00,191.24,15.12,0,10/30/20 21:18:19.127596,0.82,0
0,0,0.00,14.61,0.00,191.24,15.29,0,10/30/20 21:18:19.181545,0.82,0
0,0,0.00,14.68,0.00,191.24,15.12,0,10/30/20 21:18:19.235578,0.82,0
0,0,0.00,14.68,0.00,191.24,15.12,0,10/30/20 21:18:19.289682,0.82,0
0,0,0.00,14.68,0.00,191.17,15.12,0,10/30/20 21:18:19.343926,0.82,0
0,0,0.00,14.68,0.00,191.17,15.12,0,10/30/20 21:18:19.398036,0.82,0
0,0,0.00,14.61,0.00,191.17,14.96,0,10/30/20 21:18:19.452305,0.82,0
0,0,0.00,14.68,0.00,191.11,15.12,0,10/30/20 21:18:19.506543,0.82,0
0,0,0.00,14.68,0.00,191.11,15.12,0,10/30/20 21:18:19.560649,0.82,0
0,0,0.00,14.68,0.00,191.08,15.12,0,10/30/20 21:18:19.614686,0.82,0
0,0,0.00,14.68,0.00,191.05,15.12,0,10/30/20 21:18:19.668823,0.82,0
0,0,0.00,14.68,0.00,191.05,14.96,0,10/30/20 21:18:19.722764,0.82,0
0,0,0.00,14.68,0.00,191.11,15.12,0,10/30/20 21:18:19.776813,0.82,0
0,0,0.00,14.68,0.00,191.11,14.96,0,10/30/20 21:18:19.830845,0.82,0
0,0,0.00,14.68,0.00,191.17,14.96,0,10/30/20 21:18:19.885046,0.82,0
0,0,0.00,14.68,0.00,191.17,15.12,0,10/30/20 21:18:19.939288,0.82,0
0,0,0.00,14.68,0.00,191.14,15.12,0,10/30/20 21:18:19.993407,0.82,0
0,0,0.00,14.68,0.00,191.17,14.96,0,10/30/20 21:18:20.047335,0.82,0
0,0,0.00,14.61,0.00,191.14,15.12,0,10/30/20 21:18:20.101461,0.82,0
0,0,0.00,14.68,0.00,191.14,15.12,0,10/30/20 21:18:20.155423,0.82,0
0,0,0.00,14.68,0.00,191.11,14.96,0,10/30/20 21:18:20.209745,0.82,0
0,0,0.00,14.68,0.00,191.08,15.12,0,10/30/20 21:18:20.263810,0.82,0
0,0,0.00,14.68,0.00,191.05,15.12,0,10/30/20 21:18:20.317887,0.82,0
0,0,0.00,14.61,0.00,191.05,14.96,0,10/30/20 21:18:20.371951,0.82,0
0,0,0.00,14.61,0.00,191.05,15.12,0,10/30/20 21:18:20.429814,0.82,0
0,0,0.00,14.68,0.00,191.05,15.12,0,10/30/20 21:18:20.483919,0.82,0
0,0,0.00,14.68,0.00,191.08,14.96,0,10/30/20 21:18:20.538031,0.82,0
0,0,0.00,14.68,0.00,191.08,14.96,0,10/30/20 21:18:20.592157,0.82,0
0,0,0.00,14.68,0.00,191.08,14.96,0,10/30/20 21:18:20.646473,0.82,0
0,0,0.00,14.68,0.00,191.08,15.12,0,10/30/20 21:18:20.700407,0.82,0
0,0,0.00,14.68,0.00,191.08,14.96,0,10/30/20 21:18:20.754488,0.82,0
0,0,0.00,14.68,0.00,191.08,15.12,0,10/30/20 21:18:20.808462,0.82,0
0,0,0.00,14.68,0.00,191.08,15.12,0,10/30/20 21:18:20.862627,0.82,0
0,0,0.00,14.68,0.00,191.08,15.12,0,10/30/20 21:18:20.916680,0.82,0
0,0,0.00,14.68,0.00,191.01,15.12,0,10/30/20 21:18:20.970668,0.82,0
0,0,0.00,14.68,0.00,191.01,14.96,0,10/30/20 21:18:21.024755,0.82,0
0,0,0.00,14.68,0.00,190.98,15.12,0,10/30/20 21:18:21.078930,0.82,0
0,0,0.00,14.61,0.00,190.98,14.96,0,10/30/20 21:18:21.132955,0.82,0
0,0,0.00,14.68,0.00,191.04,14.96,0,10/30/20 21:18:21.187139,0.82,0
0,0,0.00,14.61,0.00,191.01,15.12,0,10/30/20 21:18:21.241287,0.82,0
0,0,0.00,14.68,0.00,191.04,15.12,0,10/30/20 21:18:21.295316,0.82,0
0,0,0.00,14.68,0.00,191.04,15.12,0,10/30/20 21:18:21.349410,0.82,0
0,0,0.00,14.61,0.00,191.01,15.12,0,10/30/20 21:18:21.403567,0.82,0
0,0,0.00,14.61,0.00,191.05,15.12,0,10/30/20 21:18:21.457811,0.82,0
0,0,0.00,14.68,0.00,191.05,15.12,0,10/30/20 21:18:21.511904,0.82,0
0,0,0.00,14.68,0.00,191.01,14.96,0,10/30/20 21:18:21.566063,0.82,0
0,0,0.00,14.68,0.00,191.01,15.12,0,10/30/20 21:18:21.620439,0.82,0
0,0,0.00,14.68,0.00,191.01,15.12,0,10/30/20 21:18:21.674587,0.82,0
0,0,0.00,14.68,0.00,191.01,15.12,0,10/30/20 21:18:21.728762,0.82,0
0,0,0.00,14.68,0.00,191.05,14.96,0,10/30/20 21:18:21.782888,0.82,0
0,0,0.00,14.68,0.00,191.01,14.96,0,10/30/20 21:18:21.836944,0.82,0
0,0,0.00,14.68,0.00,190.98,14.96,0,10/30/20 21:18:21.891011,0.82,0
0,0,0.00,14.61,0.00,190.98,15.12,0,10/30/20 21:18:21.945146,0.82,0
0,0,0.00,14.68,0.00,190.98,14.96,0,10/30/20 21:18:21.999286,0.82,0
0,0,0.00,14.68,0.00,191.01,15.12,0,10/30/20 21:18:22.053390,0.82,0
0,0,0.00,14.68,0.00,190.98,15.12,0,10/30/20 21:18:22.107462,0.82,0
0,0,0.00,14.68,0.00,190.98,15.12,0,10/30/20 21:18:22.161605,0.82,0
0,0,0.00,14.68,0.00,190.95,15.12,0,10/30/20 21:18:22.215826,0.82,0
0,0,0.00,14.68,0.00,190.91,14.96,0,10/30/20 21:18:22.269940,0.82,0
0,0,0.00,14.68,0.00,190.95,15.12,0,10/30/20 21:18:22.323990,0.82,0
0,0,0.00,14.68,0.00,190.95,15.12,0,10/30/20 21:18:22.378105,0.82,0
0,0,0.00,14.68,0.00,190.95,15.12,0,10/30/20 21:18:22.432082,0.82,0
0,0,0.00,14.68,0.00,190.95,14.96,0,10/30/20 21:18:22.486382,0.82,0
0,0,0.00,14.61,0.00,190.95,15.12,0,10/30/20 21:18:22.540456,0.82,0
0,0,0.00,14.68,0.00,190.95,15.12,0,10/30/20 21:18:22.594458,0.82,0
0,0,0.00,14.68,0.00,190.95,15.12,0,10/30/20 21:18:22.648570,0.82,0
0,0,0.00,14.68,0.00,190.95,15.12,0,10/30/20 21:18:22.702592,0.82,0
